opportunity_id,customer_name,address,region,industry,product,budget_total,needs,related_project,related_customer,source_system,ingested_at
6d5454cd784fd5183cb7aa778fa85de3,中石化经纬有限公司,山东省青岛市市南区台湾路4号,青岛,能源,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
477aef9cf8b54db2f1312c37361d99f5,中船发动机有限公司,山东省青岛市黄岛区漓江东路501号,青岛,其他服务,AnyBackup Enterprise 8,10.00,,中国船舶重工集团柴油机有限公司扩容,中船发动机有限公司,AISHU,2025-10-02T03:14:20Z
f8a2ad2607f471643696edba9d6c6628,中节能万润股份有限公司,"开发区五指山路Ｅ－１小区-, 烟台市经济技术开发区五指山路11号",烟台,"其他服务, 制造业","AnyBackup Enterprise 7, AnyBackup Cloud 7",30.00,,烟台万润精细化工24备份项目,中节能万润股份有限公司,AISHU,2025-10-02T03:14:20Z
6dd361884fc749f253ddeb37a0dcbf97,中际旭创股份有限公司,山东省龙口市诸由观镇驻地,烟台,电子信息,AnyBackup Enterprise 7,20.00,,中际旭创股份有限公司备份项目,中际旭创股份有限公司,AISHU,2025-10-02T03:14:20Z
dc5f7fe94d4b6cd3d20638f3806cc5ac,临工重机股份有限公司,山东省济南市高新区科嘉路2676号,济南,"其他服务, 制造业","AnyBackup Enterprise 7, AnyBackup Cloud 7",30.00,,临工重机股份有限公司备份项目,临工重机股份有限公司,AISHU,2025-10-02T03:14:20Z
c7fedc7173ec9834635c933977b6e941,临沂投资发展集团有限公司,山东省临沂市兰山区北城新区临沂商会大厦1号楼701,临沂,消费与服务业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
013512c71c83580c1c99aecb98b2c53f,乖宝宠物食品集团股份有限公司,聊城市经济技术开发区牡丹江路8号,聊城,消费与服务业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
380280d60a83ab5d0452d17b14af46cc,五洲丰农业科技有限公司,山东省烟台市芝罘区华盛路20号,烟台,其他服务,AnyBackup 6,5.00,备份维保,五洲丰农业科技有限公司续保服务,五洲丰农业科技有限公司,AISHU,2025-10-02T03:14:20Z
76625ece17ed2b52aa0a296927e43e33,信发集团有限公司分公司新疆兵准信泓能源有限责任公司,新疆五家渠市人民北路3092号五家渠经济技术开发区综合办公楼246号,新疆,制造业,AnyBackup Express 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
d133657efb2bfdef383704838944e66a,兖矿泰安港公铁水联运物流园二期项目智能化项目,山东省泰安市,泰安,公共事业,AnyBackup Enterprise 7,30.00,,,,AISHU,2025-10-02T03:14:20Z
2949eaa9a4ac30b11d993da9d27216af,共达电声股份有限公司,潍坊市坊子区凤山路68号,潍坊,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
06f9efb5b79ad819260b4efcf6035e35,内乡县泰隆建材有限公司,内乡大桥灵山,河南,其他制造,AnyBackup Enterprise 7,30.00,,内乡县泰隆建材有限公司备份项目,内乡县泰隆建材有限公司,AISHU,2025-10-02T03:14:20Z
7b67308459380501c5d84d7b358431ca,内蒙古黄陶勒盖煤炭有限责任公司,内蒙古自治区鄂尔多斯市乌审旗乌兰陶勒盖前进村,内蒙古,其他制造,AnyBackup Enterprise 7,20.00,,内蒙古黄陶勒盖煤炭有限责任备份项目,内蒙古黄陶勒盖煤炭有限责任公司,AISHU,2025-10-02T03:14:20Z
8e04c36d1418d7770c19eadaa4e870ed,力诺集团股份有限公司,商河县力诺路与玉凯路交叉口西100米,济南,制造业,AnyBackup Cloud 1 标准版,15.00,,,,AISHU,2025-10-02T03:14:20Z
2991dc536cf81e0a3f66eca012d60d83,北京交通大学威海校区,威海市文登区南海新区现代路69号,威海,公共事业,AnyShare Express 7,20.00,,北京交通大学威海校区AS项目,北京交通大学（威海）,AISHU,2025-10-02T03:14:20Z
e6a68d324d8b49dfebe82bea06eb0f2d,北京华素制药股份有限公司,北京市房山区良乡镇工业开发区金光北街1号,北京,制造业,AnyBackup Enterprise 7,30.00,,,,AISHU,2025-10-02T03:14:20Z
eea4899cb533b51964c64dfae061b8a5,华丰动力股份有限公司,山东省潍坊市高新区樱前街7879号,潍坊,其他服务,AnyBackup Enterprise 7,20.00,,华丰动力股份有限公司备份项目24,华丰动力股份有限公司,AISHU,2025-10-02T03:14:20Z
4c1fd19254bf7bc24220e587a6088f09,华仁药业(日照)有限公司,山东省日照市东港区日照街道富阳路39号华仁药业日照有限公司富阳路39号,日照,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
ebe08d928bc00d1f776dfa3da35d9353,南京诚志清洁能源有限公司,南京市江北新区长芦街道方水路118号,南京,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
2e366051d74c48a7baf96d92be667532,博世华域转向系统（烟台）有限公司,山东省烟台市福山区永达街1000号,烟台,制造业,AnyShare Enterprise 7,10.00,,博世华域转向系统（烟台）有限公司-AS项目,博世华域转向系统（烟台）有限公司,AISHU,2025-10-02T03:14:20Z
f0a73a36b2bf067c058438340cd38bbb,卡奥斯化智物联科技（青岛）有限公司,山东省青岛市崂山区海尔路1号青岛海尔大型精密复杂模具,青岛,科技公司,AnyBackup Enterprise 7,15.00,,卡奥斯延长石油项目,卡奥斯化智物联科技（青岛）有限公司,AISHU,2025-10-02T03:14:20Z
9f55536ac8dda77d7b009eae01b5750c,双星集团有限责任公司,山东省青岛市黄岛区两河路666号,青岛,其他服务,AnyBackup Enterprise 7,20.00,,双星集团有限责任公司备份25,双星集团有限责任公司,AISHU,2025-10-02T03:14:20Z
456906dcd6b138286582486ee123a035,商河县人民法院,山东省济南市商河县鑫源路10号,济南,政府,AnyBackup Cloud 7,15.00,,,,AISHU,2025-10-02T03:14:20Z
ee751e3ce29d4f2c1b1464dda0dd83a8,国家税务总局济南市税务局,济南市市中区经五路169号,济南,政府,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
6e20d92f1cbecdb74c8d44a856e4d150,国家税务总局聊城市茌平区税务局工会委员会,聊城市茌平区汇鑫路2006号报备所属地区：山东生态,聊城,公共事业,AnyBackup 订阅一体机,20.00,,,,AISHU,2025-10-02T03:14:20Z
219bf6c8688547c0aa05831085bde451,国家高速列车青岛技术创新中心,青岛市城阳区春阳路与龙游路交叉路口往东北约210米,青岛,公共事业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
832257d6259e04bbac38f69c87be74ae,城阳区人民医院,山东省青岛市城阳区城阳人民医院,青岛,公共事业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
ac96e92bcb12a79fb14061c884306237,天瑞磁悬浮智能科技（山东）有限公司,山东省潍坊高新区清池街道张营社区樱前街5201号,潍坊,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
84def239887993540479031882046845,威海市中医院（山东中医药大学附属威海市中医院）,山东省威海市环翠区青岛北路29号,威海,公共事业,AnyBackup 订阅一体机,20.00,,,,AISHU,2025-10-02T03:14:20Z
0b7cc15bb49cc393afd4ac6c2d084cf4,威海市立医院,威海市环翠区和平路70号,威海,公共事业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
e42e2d11fb820ac2f1beee0d521e8cae,威海文旅发展集团有限公司,山东省威海市环翠区海滨北路101-2号,威海,消费与服务业,AnyBackup Enterprise 7,20.00,,威海文旅发展集团备份项目,威海文旅发展集团有限公司,AISHU,2025-10-02T03:14:20Z
636f7276cb2def1b8b516c2db6a74055,威海蓝海银行股份有限公司,威海火炬高技术产业开发区威高润和花园-30号,威海,金融,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
b8d2d3005b28e920740a4790e0cd72d7,宁阳县人民法院,宁阳县复圣大街399号,泰安,政府,AnyBackup Enterprise 7,30.00,,,,AISHU,2025-10-02T03:14:20Z
ad19cebda359dfc23e957a6986e53ccf,宜品乳业（青岛）集团有限公司,山东省青岛市莱西市沽河街道办事处威海西路168号,青岛,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
fb7872dbc5fcbf864f3694490a890e23,富海集团新能源控股有限公司,山东省东营市河口区海盛路与河雁路交叉路口向北500米路西,东营,能源,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
47fbd5a0b38b6d7733f65e6bc57c9fa7,山东万通石油化工集团有限公司,东营区郝纯路,东营,石油石化,AnyBackup Express 7,15.00,50T备份一体机,山东万通石油化工集团备份项目,山东万通石油化工集团有限公司,AISHU,2025-10-02T03:14:20Z
0cdb8e5f913556f6ecd70b3a98e95872,山东东临新材料股份有限公司,山东省潍坊市临朐县龙山高新技术产业园蟠龙山路3130号,潍坊,制造业,AnyBackup Enterprise 7,10.00,,威海文旅发展集团备份项目,威海文旅发展集团有限公司,AISHU,2025-10-02T03:14:20Z
6524a7946b7180572a8fafe95e06841b,山东东润仪表科技股份有限公司,山东省烟台市莱山经济开发区秀林路1号,烟台,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
a39a4b90a3a42726748cf3f69bccfe74,山东中医药高等专科学校,烟台市滨海东路508号,烟台,职教,AnyBackup Enterprise 7,20.00,,山东中医药高等专科学校备份项目,山东中医药高等专科学校,AISHU,2025-10-02T03:14:20Z
7410de2fc46eda94b74980905541bbe2,山东中新食品集团有限公司,中国（山东）自由贸易试验区济南片区经十路7000号汉峪金融商务中心A4-3号楼29层,济南,制造业,AnyBackup Enterprise 7,20.00,,山东中新食品集团有限公司备份,山东中新食品集团有限公司,AISHU,2025-10-02T03:14:20Z
e1d0b5677627c20a590e64735df39ff8,山东中烟工业有限责任公司青岛卷烟厂,青岛市崂山区株洲路137号,青岛,制造业,AnyBackup 订阅一体机,15.00,,,,AISHU,2025-10-02T03:14:20Z
ade9cc4c092587410e7d90a37205a11c,山东冠洲股份有限公司,山东省聊城市冠县振兴东路389号,聊城,制造业,AnyBackup Enterprise 7,15.00,,,,AISHU,2025-10-02T03:14:20Z
b4d12b8708d55bd93339e46a78ca8806,山东力诺特种玻璃股份有限公司,山东省济南市商河县玉皇庙镇政府驻地,济南,新材料,AnyBackup Express 7,20.00,,山东力诺特种玻璃股份有限公司数据备份,山东力诺特种玻璃股份有限公司,AISHU,2025-10-02T03:14:20Z
51a6b7d74a063bf4f835f0415935d59a,山东南山铝业股份有限公司,龙口市东江镇前宋村,烟台,其他制造,AnyBackup Enterprise 7,10.00,,山东南山铝业股份有限公司印尼备份,山东南山铝业股份有限公司,AISHU,2025-10-02T03:14:20Z
1a6099d894df418b605bb26e4f87b2d0,山东博苑医药化学股份有限公司,山东省寿光市侯镇海洋化工园区新海路与大九路路口北200米,潍坊,消费与服务业,AnyBackup Enterprise 7,20.00,,山东博苑医药化学股份有限公司备份项目,山东博苑医药化学股份有限公司,AISHU,2025-10-02T03:14:20Z
fecd48b7494de80aa0f412cf5c61ad6b,山东发展投资控股集团有限公司,山东省济南市高新区经十东路7000号汉峪金谷A3-5号楼39层,济南,金融,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
dd160b1ac819526eb0e67414352567d0,山东合益气体股份有限公司,山东省东营市垦利区胜坨化工产业园胜景路3号,东营,制造业,AnyShare AutoSheets 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
9af506e8f39c91392d20e10ffe2b58c1,山东君鲁塑料有限公司,临淄区齐鲁国际塑化城商务公馆3号楼1号,淄博,制造业,AnyBackup Enterprise 7,15.00,,,,AISHU,2025-10-02T03:14:20Z
4961e56a7ca64bb2ee4099e73312573b,山东唐口煤业有限公司,济宁市任城区南张镇李庙村,济宁,"其他服务, 能源","AnyBackup Enterprise 7, AnyBackup 订阅一体机, AnyBackup Cloud 7",25.00,,山东唐口煤业有限公司24备份项目,山东唐口煤业有限公司,AISHU,2025-10-02T03:14:20Z
e2a422a45e7a976c4cbf188e1fd1f63f,山东商业职业技术学院,济南市旅游路4516号,济南,公共事业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
26c327faf5d8d9ccb36f5893d1aeb32c,山东国瓷功能材料股份有限公司,山东省东营市东营区辽河路24号,东营,服务与零售,"AnyBackup 订阅一体机, AnyBackup Enterprise 7",50.00,,山东国瓷备份升级续保项目,山东国瓷功能材料股份有限公司,AISHU,2025-10-02T03:14:20Z
935eb8748ceac925f38cf726895c24ae,山东国舜建设集团有限公司,山东省济南市长清区济南经济开发区国舜路001号,济南,其他制造,AnyBackup Enterprise 7,10.00,,山东国舜建设集团有限公司备份项目,山东国舜建设集团有限公司,AISHU,2025-10-02T03:14:20Z
2b0d010e1ff22511b7e1de26cc6eaa2d,山东城市服务职业学院,烟台市高新区科创西路60号,烟台,公共事业,AnyBackup Enterprise 7,28.00,,,,AISHU,2025-10-02T03:14:20Z
3352861e5c6511bc87b7d8265bc5e666,山东大业股份有限公司,山东省潍坊市诸城市朱诸路北辛兴经济工业园,潍坊,其他服务,AnyBackup Enterprise 7,15.00,,山东大业股份有限公司备份项目,山东大业股份有限公司,AISHU,2025-10-02T03:14:20Z
7ac0c3593a901ce06bdcc250106349a9,山东大亚机械科技有限公司,山东省淄博市文昌湖区萌水镇中心大街288号,淄博,制造业,AnyShare Enterprise 6,10.00,,,,AISHU,2025-10-02T03:14:20Z
547fbfcbbd19eb4d6ab38a3037b7901b,山东天瑞重工有限公司,潍坊高新区银通街6699号,潍坊,制造业,AnyShare Express 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
8b87aced51d89790879d2a312ff956dd,山东奥扬新能源投资控股有限公司,山东省潍坊市诸城市舜井路139号,潍坊,能源,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
2d700fd4dc86c094bccce4bd11804401,山东奥扬新能源科技股份有限公司,山东省潍坊市诸城市北外环西首路北,潍坊,能源,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
1a853ad2277cb22b55c999222bf33ace,山东寿光巨能控股集团有限公司,寿光市渤海南路1757号,潍坊,其他服务,AnyBackup Enterprise 7,20.00,,山东寿光巨能控股集团备份项目24,山东寿光巨能控股集团有限公司,AISHU,2025-10-02T03:14:20Z
895fda5ca5053112dfa0f1c3b41dfde2,山东峰士信息技术有限公司,山东省济南市高新区遥墙街道明远街2号中欧智造港18号多层厂房1单元101室、102室。,济南,公共事业,AnyShare Enterprise 7,20.00,,山东锋士信息备份项目,山东锋士信息技术有限公司,AISHU,2025-10-02T03:14:20Z
baef0be1d72d18e0a225a5701d8a9610,山东文化产业职业学院,青岛市莱西市学院路1号,青岛,"公共事业, 职教",AnyBackup Enterprise 7,50.00,,山东文化产业职业学院备份项目,山东文化产业职业学院,AISHU,2025-10-02T03:14:20Z
4eb7be5097b77fb55d97c4774fc0c20e,山东新华医疗器械股份有限公司,山东省淄博市高新技术产业开发区新华医疗科技园,淄博,生物医药,AnyBackup Enterprise 7,30.00,,山东新华医疗器械股份有限公司,山东新华医疗器械股份有限公司,AISHU,2025-10-02T03:14:20Z
3d9a386eba1cf42cdcb0ccd53bf00b52,山东新巨龙能源有限责任公司,山东省菏泽市巨野县龙固镇,菏泽,化工,AnyBackup Enterprise 7,20.00,,山东新巨龙能源备份,山东新巨龙能源有限责任公司,AISHU,2025-10-02T03:14:20Z
ab9b9c549eb72a27eec9841f6d7dadf5,山东旭锐新材股份有限公司,寿光羊口化工产业园（羊临路以西、东海路以北）,潍坊,新材料,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
c3dd55a7a399c266578ddf57c9b59969,山东星宇手套有限公司,山东省潍坊市高密经济开发区姚前路中段,潍坊,服务与零售,AnyBackup Enterprise 7,2.00,,山东星宇手套有限公司备份24,山东星宇手套有限公司,AISHU,2025-10-02T03:14:20Z
7e3bc9be37d0fcaacb21314b8baaa229,山东桑莎制衣集团有限公司,山东省潍坊市诸城市广场路6号,潍坊,其他制造,AnyBackup Enterprise 7,10.00,,山东桑莎制衣集团有限公司备份项目,山东桑莎制衣集团有限公司,AISHU,2025-10-02T03:14:20Z
b70c85442d33f9faca2d0ef690b48802,山东永创材料科技有限公司,山东省潍坊市诸城市贾悦镇悦东化工产业园,潍坊,新材料,AnyBackup 订阅一体机,30.00,,山东永创材料备份项目,山东永创材料科技有限公司,AISHU,2025-10-02T03:14:20Z
26a64fa36fba9b783b1eb475e0d5fb50,山东沃华医药科技股份有限公司,山东省潍坊高新技术产业开发区梨园街3517号,潍坊,公共事业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
170ab85b0433094bcf60bc39282db155,山东济矿鲁能煤电股份有限公司阳城煤矿,济宁市汶上县郭楼镇张坝口村东,济宁,能源,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
b8edcaf4ce0789021c8e88869d29a63c,山东海科化工有限公司,东营市东营区郝纯路西侧,东营,制造业,AnyBackup Enterprise 7,50.00,,,,AISHU,2025-10-02T03:14:20Z
a4d040e7cfae41a86bbe803bec2fe284,山东清源集团有限公司,淄博市临淄区金岭镇西首,淄博,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
645923a90baa0b384af43dac2b0c682e,山东滨农科技有限公司,滨州市滨北办事处永莘路518号,滨州,消费与服务业,AnyBackup Enterprise 7,20.00,,山东滨农科技有限公司备份项目,山东滨农科技有限公司,AISHU,2025-10-02T03:14:20Z
d91efd3541242d3d2cabe56ae27daafd,山东潍坊润丰化工股份有限公司,山东省潍坊市滨海经济开发区氯碱路03001号,潍坊,化工,AnyBackup Enterprise 7,30.00,,山东潍坊润丰化工股份有限公司网盘以及备份,山东潍坊润丰化工股份有限公司,AISHU,2025-10-02T03:14:20Z
4f5bdd887bc99760b3a5c532f25bde5b,山东潍坊烟草有限公司,山东省潍坊市高新区清池街道府东社区健康东街6787号东方.昌大广场2号办公楼101层-1701层,潍坊,烟草,AnyBackup Enterprise 7,20.00,,山东潍坊烟草有限公司25年备份,山东潍坊烟草有限公司,AISHU,2025-10-02T03:14:20Z
c6b2adb36bf01bd3dad0137294d18e9c,山东瀚江环保科技有限公司,山东省济南市高新区经十路7000号汉峪金融商务中心一区3号楼1单元13层1301号-2,济南,制造业,AnyBackup Enterprise 7,30.00,备份需求,,,AISHU,2025-10-02T03:14:20Z
3a718b25fb0cc1b057e057bee4f1b664,山东玲珑轮胎股份有限公司,招远市金龙路777号,烟台,制造业,AnyBackup 订阅一体机,30.00,,,,AISHU,2025-10-02T03:14:20Z
1c6811db1bad30506497e50e24675c63,山东理工职业学院,山东省济宁市任城区荷花路6号,济宁,高教,AnyBackup Express 7,15.00,数据库备份一体机50T,,,AISHU,2025-10-02T03:14:20Z
7252571a866b9a2043c44cf459196774,山东瑞丰高分子材料股份有限公司,沂源县经济开发区,淄博,新材料,AnyBackup Enterprise 7,10.00,,山东瑞丰高分子材料股份有限公司备份,山东瑞丰高分子材料股份有限公司,AISHU,2025-10-02T03:14:20Z
b473e2de35e16d498db8deff64d832aa,山东瑞智飞控科技有限公司,山东省青岛市黄岛区车轮山路388号万鑫中央广场A座26楼,青岛,"制造业, 其他制造","AnyShare Family 7硬件一体机, AnyBackup 订阅一体机",20.00,50T备份一体机一台,山东瑞智飞控科技有限公司备份项目,山东瑞智飞控科技有限公司,AISHU,2025-10-02T03:14:20Z
af733a35957273095b6ba21853bcca22,山东百诺医药股份有限公司,中国（山东）自由贸易试验区济南片区崇华路以东世纪财富中心C座201,济南,制造业,AnyBackup Express 7,20.00,备份20T需求,,,AISHU,2025-10-02T03:14:20Z
c980acb69e0ac7017488534d452d697d,山东盛安贝新材料有限公司,济宁市任城区廿里铺街道葛亭煤矿院内,济宁,制造业,AnyBackup 订阅一体机,10.00,,,,AISHU,2025-10-02T03:14:20Z
ae7867cfcfff3857b387e71c8894f592,山东盛宝传热科技有限公司,山东省潍坊市安丘市新安街道锦山街与央赣路交汇处西北角,潍坊,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
c2534f6efdeda76ea72faf2b7b6be555,山东省城市服务技师学院,烟台市高新区科创西路60号,烟台,公共事业,AnyBackup Enterprise 7,28.00,,,,AISHU,2025-10-02T03:14:20Z
a3d5036790572fdd91f808db2a17b9dd,山东第一医科大学附属肿瘤医院（山东省肿瘤防治研究院、山东省肿瘤医院）,山东省济南市青岛路6699号,济南,医院,AnyBackup Enterprise 7,10.00,,山东第一医科大学附属肿瘤医院AS项目,山东第一医科大学附属肿瘤医院（山东省肿瘤防治研究院、山东省肿瘤医院）,AISHU,2025-10-02T03:14:20Z
daf23e3796e98e6ee7ae2847d2c62c57,山东胜星化工有限公司,山东省东营市广饶县山东大王经济开发区胜利路3号,东营,制造业,AnyBackup Enterprise 7,20.00,,胜星化工DATA+AI项目,山东胜星化工有限公司,AISHU,2025-10-02T03:14:20Z
45c5cc65e98efde1719aa3cafe39f8a5,山东能源集团物资有限公司鲁南分公司,山东省枣庄市滕州市张汪镇颜村1060号,枣庄,石油石化,AnyBackup Enterprise 7,30.00,,山东能源集团物资有限公司鲁南分公司备份,山东能源集团物资有限公司鲁南分公司,AISHU,2025-10-02T03:14:20Z
108ffcd369a7e0a1ac69d50f5c049313,山东能源集团西北矿业有限公司,"陕西省西安市经济技术开发区张家堡街道红旗路2206号陕西省水务大厦28层,29层,30层",陕西,其他制造,AnyBackup Enterprise 7,20.00,,山东能源集团西北矿业有限公司备份项目,山东能源集团西北矿业有限公司,AISHU,2025-10-02T03:14:20Z
4bc95bc236e7c250b6c0c1d68a55b69e,山东能源集团鲁西矿业有限公司物资分公司,山东省菏泽市郓城县潘渡镇李楼村李楼煤矿西120米,菏泽,其他制造,AnyBackup 订阅一体机,10.00,,唐口煤业备份项目,山东能源集团鲁西矿业有限公司物资分公司,AISHU,2025-10-02T03:14:20Z
30dfc607f578447338ad487441f8952e,山东蓝天家具有限公司,淄博市周村区西外环路1237号,淄博,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
fd712c8bee065d61228eec0b0bdd1ad9,山东郯城经济开发区管理委员会,郯城县经济开发区,临沂,其他政府,AnyBackup Enterprise 7,20.00,,山东郯城经济开发区管理委员会备份,山东郯城经济开发区管理委员会,AISHU,2025-10-02T03:14:20Z
4570f3a61f3e783f6c3bc08a6e066cbd,山东金力新材料科技有限公司,潍坊滨海经济技术开发区海港物流园经二路以北，纬四路以西,潍坊,制造业,AnyBackup 订阅一体机,20.00,,,,AISHU,2025-10-02T03:14:20Z
b57ea644ee48c0f32d35f0261c515ddb,山东金麒麟股份有限公司,山东省济南市济北开发区安顺街6号,济南,其他服务,AnyBackup Enterprise 7,20.00,,山东金麒麟股份有限公司备份和文档云项目,山东金麒麟股份有限公司,AISHU,2025-10-02T03:14:20Z
4b677c4d0c84a1c31139f10aa1e5017a,山东骐风新能源汽车有限公司,陵城区经济开发区迎宾街北首东侧,德州,制造业,AnyShare Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
894030ec707512e69f376d44f3b9ad1f,山东高速德建集团有限公司,山东省德州市经济技术开发区三八东路东城国际大厦,德州,其他服务,AnyBackup Enterprise 7,20.00,,山东高速德建集团有限公司备份项目,山东高速德建集团有限公司,AISHU,2025-10-02T03:14:20Z
f0abaf4ac850a57b8822e84486e51a4d,山东鲁西发电有限公司,山东省邹城市太平镇冯楼李街,济宁,能源,AnyBackup 订阅一体机,10.00,,,,AISHU,2025-10-02T03:14:20Z
362497bf60fb32fc79f1f228ae6d51f0,山东鸿峰建设工程有限公司,淄博,淄博,其他服务,AnyBackup Cloud 1 标准版,15.00,,山东鸿峰建设工程有限公司备份项目,山东鸿峰建设工程有限公司,AISHU,2025-10-02T03:14:20Z
a752fcb05a5247b5b20a78739031cf2f,山东黄金矿业（玲珑）有限公司,山东省招远市玲珑镇黄水路999号,烟台,其他制造,AnyBackup Enterprise 7,20.00,,山东黄金矿业（玲珑）有限公司备份项目,山东黄金矿业（玲珑）有限公司,AISHU,2025-10-02T03:14:20Z
773e87fa0b226b8bce2b4f73d231858e,山东默锐科技有限公司,寿光市羊口镇羊临路以西东海路以北,潍坊,科技公司,AnyBackup Enterprise 7,20.00,,山东默锐科技有限公司备份,山东默锐科技有限公司,AISHU,2025-10-02T03:14:20Z
d9c1fed75711d7486eff216ede4469c3,山东齐都药业有限公司,山东省淄博市临淄区宏达路17号,淄博,制造业,AnyBackup 6,10.00,,,,AISHU,2025-10-02T03:14:20Z
