opportunity_id,budget_amount,ingested_at
e6a68d324d8b49dfebe82bea06eb0f2d,30.00,2025-10-02T03:14:20Z
eea4899cb533b51964c64dfae061b8a5,20.00,2025-10-02T03:14:20Z
4c1fd19254bf7bc24220e587a6088f09,20.00,2025-10-02T03:14:20Z
ebe08d928bc00d1f776dfa3da35d9353,20.00,2025-10-02T03:14:20Z
2e366051d74c48a7baf96d92be667532,10.00,2025-10-02T03:14:20Z
f0a73a36b2bf067c058438340cd38bbb,15.00,2025-10-02T03:14:20Z
9f55536ac8dda77d7b009eae01b5750c,20.00,2025-10-02T03:14:20Z
456906dcd6b138286582486ee123a035,15.00,2025-10-02T03:14:20Z
ee751e3ce29d4f2c1b1464dda0dd83a8,20.00,2025-10-02T03:14:20Z
6e20d92f1cbecdb74c8d44a856e4d150,20.00,2025-10-02T03:14:20Z
219bf6c8688547c0aa05831085bde451,20.00,2025-10-02T03:14:20Z
832257d6259e04bbac38f69c87be74ae,10.00,2025-10-02T03:14:20Z
ac96e92bcb12a79fb14061c884306237,10.00,2025-10-02T03:14:20Z
84def239887993540479031882046845,20.00,2025-10-02T03:14:20Z
0b7cc15bb49cc393afd4ac6c2d084cf4,10.00,2025-10-02T03:14:20Z
e42e2d11fb820ac2f1beee0d521e8cae,20.00,2025-10-02T03:14:20Z
636f7276cb2def1b8b516c2db6a74055,20.00,2025-10-02T03:14:20Z
b8d2d3005b28e920740a4790e0cd72d7,30.00,2025-10-02T03:14:20Z
ad19cebda359dfc23e957a6986e53ccf,20.00,2025-10-02T03:14:20Z
fb7872dbc5fcbf864f3694490a890e23,20.00,2025-10-02T03:14:20Z
47fbd5a0b38b6d7733f65e6bc57c9fa7,15.00,2025-10-02T03:14:20Z
0cdb8e5f913556f6ecd70b3a98e95872,10.00,2025-10-02T03:14:20Z
6524a7946b7180572a8fafe95e06841b,20.00,2025-10-02T03:14:20Z
a39a4b90a3a42726748cf3f69bccfe74,20.00,2025-10-02T03:14:20Z
7410de2fc46eda94b74980905541bbe2,20.00,2025-10-02T03:14:20Z
e1d0b5677627c20a590e64735df39ff8,15.00,2025-10-02T03:14:20Z
ade9cc4c092587410e7d90a37205a11c,15.00,2025-10-02T03:14:20Z
b4d12b8708d55bd93339e46a78ca8806,20.00,2025-10-02T03:14:20Z
51a6b7d74a063bf4f835f0415935d59a,10.00,2025-10-02T03:14:20Z
1a6099d894df418b605bb26e4f87b2d0,20.00,2025-10-02T03:14:20Z
fecd48b7494de80aa0f412cf5c61ad6b,20.00,2025-10-02T03:14:20Z
dd160b1ac819526eb0e67414352567d0,20.00,2025-10-02T03:14:20Z
9af506e8f39c91392d20e10ffe2b58c1,15.00,2025-10-02T03:14:20Z
4961e56a7ca64bb2ee4099e73312573b,10.00,2025-10-02T03:14:20Z
4961e56a7ca64bb2ee4099e73312573b,15.00,2025-10-02T03:14:20Z
e2a422a45e7a976c4cbf188e1fd1f63f,20.00,2025-10-02T03:14:20Z
26c327faf5d8d9ccb36f5893d1aeb32c,30.00,2025-10-02T03:14:20Z
26c327faf5d8d9ccb36f5893d1aeb32c,20.00,2025-10-02T03:14:20Z
935eb8748ceac925f38cf726895c24ae,10.00,2025-10-02T03:14:20Z
2b0d010e1ff22511b7e1de26cc6eaa2d,28.00,2025-10-02T03:14:20Z
3352861e5c6511bc87b7d8265bc5e666,15.00,2025-10-02T03:14:20Z
7ac0c3593a901ce06bdcc250106349a9,10.00,2025-10-02T03:14:20Z
547fbfcbbd19eb4d6ab38a3037b7901b,20.00,2025-10-02T03:14:20Z
8b87aced51d89790879d2a312ff956dd,20.00,2025-10-02T03:14:20Z
2d700fd4dc86c094bccce4bd11804401,20.00,2025-10-02T03:14:20Z
1a853ad2277cb22b55c999222bf33ace,20.00,2025-10-02T03:14:20Z
895fda5ca5053112dfa0f1c3b41dfde2,20.00,2025-10-02T03:14:20Z
baef0be1d72d18e0a225a5701d8a9610,20.00,2025-10-02T03:14:20Z
baef0be1d72d18e0a225a5701d8a9610,30.00,2025-10-02T03:14:20Z
4eb7be5097b77fb55d97c4774fc0c20e,30.00,2025-10-02T03:14:20Z
3d9a386eba1cf42cdcb0ccd53bf00b52,20.00,2025-10-02T03:14:20Z
ab9b9c549eb72a27eec9841f6d7dadf5,20.00,2025-10-02T03:14:20Z
c3dd55a7a399c266578ddf57c9b59969,2.00,2025-10-02T03:14:20Z
7e3bc9be37d0fcaacb21314b8baaa229,10.00,2025-10-02T03:14:20Z
b70c85442d33f9faca2d0ef690b48802,30.00,2025-10-02T03:14:20Z
26a64fa36fba9b783b1eb475e0d5fb50,10.00,2025-10-02T03:14:20Z
170ab85b0433094bcf60bc39282db155,10.00,2025-10-02T03:14:20Z
b8edcaf4ce0789021c8e88869d29a63c,50.00,2025-10-02T03:14:20Z
a4d040e7cfae41a86bbe803bec2fe284,20.00,2025-10-02T03:14:20Z
645923a90baa0b384af43dac2b0c682e,20.00,2025-10-02T03:14:20Z
d91efd3541242d3d2cabe56ae27daafd,30.00,2025-10-02T03:14:20Z
4f5bdd887bc99760b3a5c532f25bde5b,20.00,2025-10-02T03:14:20Z
c6b2adb36bf01bd3dad0137294d18e9c,30.00,2025-10-02T03:14:20Z
3a718b25fb0cc1b057e057bee4f1b664,30.00,2025-10-02T03:14:20Z
1c6811db1bad30506497e50e24675c63,15.00,2025-10-02T03:14:20Z
7252571a866b9a2043c44cf459196774,10.00,2025-10-02T03:14:20Z
b473e2de35e16d498db8deff64d832aa,20.00,2025-10-02T03:14:20Z
af733a35957273095b6ba21853bcca22,20.00,2025-10-02T03:14:20Z
c980acb69e0ac7017488534d452d697d,10.00,2025-10-02T03:14:20Z
ae7867cfcfff3857b387e71c8894f592,10.00,2025-10-02T03:14:20Z
c2534f6efdeda76ea72faf2b7b6be555,28.00,2025-10-02T03:14:20Z
a3d5036790572fdd91f808db2a17b9dd,10.00,2025-10-02T03:14:20Z
daf23e3796e98e6ee7ae2847d2c62c57,20.00,2025-10-02T03:14:20Z
45c5cc65e98efde1719aa3cafe39f8a5,30.00,2025-10-02T03:14:20Z
108ffcd369a7e0a1ac69d50f5c049313,20.00,2025-10-02T03:14:20Z
4bc95bc236e7c250b6c0c1d68a55b69e,10.00,2025-10-02T03:14:20Z
30dfc607f578447338ad487441f8952e,10.00,2025-10-02T03:14:20Z
fd712c8bee065d61228eec0b0bdd1ad9,20.00,2025-10-02T03:14:20Z
4570f3a61f3e783f6c3bc08a6e066cbd,20.00,2025-10-02T03:14:20Z
b57ea644ee48c0f32d35f0261c515ddb,20.00,2025-10-02T03:14:20Z
4b677c4d0c84a1c31139f10aa1e5017a,20.00,2025-10-02T03:14:20Z
894030ec707512e69f376d44f3b9ad1f,20.00,2025-10-02T03:14:20Z
f0abaf4ac850a57b8822e84486e51a4d,10.00,2025-10-02T03:14:20Z
362497bf60fb32fc79f1f228ae6d51f0,15.00,2025-10-02T03:14:20Z
a752fcb05a5247b5b20a78739031cf2f,20.00,2025-10-02T03:14:20Z
773e87fa0b226b8bce2b4f73d231858e,20.00,2025-10-02T03:14:20Z
d9c1fed75711d7486eff216ede4469c3,10.00,2025-10-02T03:14:20Z
e36f0da12b0f25f763d7a68944e5dc0f,10.00,2025-10-02T03:14:20Z
d7374b1364eb75e86701914d07092c70,10.00,2025-10-02T03:14:20Z
94148a37ac2cccc14f41c75adab619c2,30.00,2025-10-02T03:14:20Z
94148a37ac2cccc14f41c75adab619c2,20.00,2025-10-02T03:14:20Z
91a3771e624be5c4c1a0526f981dd2a3,20.00,2025-10-02T03:14:20Z
a0896ed616e0116a801a94bd75bca39c,20.00,2025-10-02T03:14:20Z
72a6ea19d523a7cfc35faa4e84d75272,20.00,2025-10-02T03:14:20Z
36ea786a9b690dde3e7ae788b504f23f,15.00,2025-10-02T03:14:20Z
4d97ac096d38a3f0d9c7091238235f14,20.00,2025-10-02T03:14:20Z
388ffe8f28166ebb8283d2fbc080e70b,20.00,2025-10-02T03:14:20Z
6932b439a1ca11484c5a33ba71c39ae5,20.00,2025-10-02T03:14:20Z
c675e57e7d0df1aaf9c859d74c9ce5cf,20.00,2025-10-02T03:14:20Z
a5ead0beeee275cdc28c0c7a40790320,10.00,2025-10-02T03:14:20Z
dc1e90f432fe986999160ffdbcde034e,20.00,2025-10-02T03:14:20Z
5aea8f1c354afe0015847651806ca5e8,20.00,2025-10-02T03:14:20Z
778a41a03c19b8b4f996e83815dfcf34,20.00,2025-10-02T03:14:20Z
e080c8232996a6105ed5a1d81ea66952,30.00,2025-10-02T03:14:20Z
3ec7c269008879e984ff803a972e9242,30.00,2025-10-02T03:14:20Z
a22a23ccf881dc760d116fa952df2a87,10.00,2025-10-02T03:14:20Z
d028421b3e48aac464f67cf5b6739ba3,10.00,2025-10-02T03:14:20Z
67810004acf0a1360a19496c4fad14db,30.00,2025-10-02T03:14:20Z
58e42cd3ad31656275ceb4d2bf7c1553,20.00,2025-10-02T03:14:20Z
bcf871fb96c4812bc8dc7ca9bf9e5ac2,1.00,2025-10-02T03:14:20Z
9b6a193fc0bda5dba4b1cd09df5855b6,1.00,2025-10-02T03:14:20Z
0fb550e7e2a53e10fa4559447d1ffdff,20.00,2025-10-02T03:14:20Z
69e187905d07505cde86000943102f9f,20.00,2025-10-02T03:14:20Z
96a5476b35c113b568bbd85d31b0992d,20.00,2025-10-02T03:14:20Z
254258bac3804cb17974ba4143fdf80b,10.00,2025-10-02T03:14:20Z
254258bac3804cb17974ba4143fdf80b,20.00,2025-10-02T03:14:20Z
38b38ff50a2560a11c64e09bfdb2ad6f,15.00,2025-10-02T03:14:20Z
ca0e874d2050675b2e187b3eb15d993c,10.00,2025-10-02T03:14:20Z
5a5292b45f35cad5a659c651044dd8ff,10.00,2025-10-02T03:14:20Z
aa2f23aa99fd40d5f0f85fa7ed6bb5a1,10.00,2025-10-02T03:14:20Z
1fc05c7f17a2dfacfb18279601b298af,10.00,2025-10-02T03:14:20Z
da5ce379d7156c74ce24a181c91512e8,5.00,2025-10-02T03:14:20Z
da5ce379d7156c74ce24a181c91512e8,30.00,2025-10-02T03:14:20Z
894bf327b9bdbbc282735ee43795dbfa,20.00,2025-10-02T03:14:20Z
2488ef2ffc5c2d2cb56d62d8814d0746,20.00,2025-10-02T03:14:20Z
33ed50a61d4c630c92b06102c24e8468,15.00,2025-10-02T03:14:20Z
4ce79e38ce905f614d966d439a56b521,20.00,2025-10-02T03:14:20Z
e1a8e419468c410e0da7b0bc92ad5568,35.00,2025-10-02T03:14:20Z
f365e1da510f8d39af2c7e4ec0e120b1,30.00,2025-10-02T03:14:20Z
46d714c709ff6d731dcc5b83a32a4fea,30.00,2025-10-02T03:14:20Z
10d999c909f634e2f93f6fa41885c546,30.00,2025-10-02T03:14:20Z
b2f07448597a27e32c22c064f65cd350,15.00,2025-10-02T03:14:20Z
93dfc2f30a47035a9bbacca9c4d51318,20.00,2025-10-02T03:14:20Z
0a4b084d84fa4100c9609f25d44965b0,20.00,2025-10-02T03:14:20Z
6993dfd81eaaa070d7de1d0d86254179,20.00,2025-10-02T03:14:20Z
a000434205d6a3db253524496fcf8f03,20.00,2025-10-02T03:14:20Z
bbe37d8f08a2d475a98d1cb35db7e59f,5.00,2025-10-02T03:14:20Z
dae95028b4e05620ba3e62dd3c24fd80,50.00,2025-10-02T03:14:20Z
dae95028b4e05620ba3e62dd3c24fd80,20.00,2025-10-02T03:14:20Z
27c9a5563a3830db45db20627aded05b,10.00,2025-10-02T03:14:20Z
44532058e82fa0dcaa746da7209166fe,10.00,2025-10-02T03:14:20Z
6dd62c173b97af597a52804a45d93b95,10.00,2025-10-02T03:14:20Z
2b701e4fb0e59d5ae5aec04c61bae4ce,20.00,2025-10-02T03:14:20Z
07d811a1feb98cf245e7dd17a05d4daa,20.00,2025-10-02T03:14:20Z
f9ecd769a32c4e233e133bdbe7b28062,10.00,2025-10-02T03:14:20Z
aba603df9c4bcb12531e9c2ac93db7df,50.00,2025-10-02T03:14:20Z
8ad591adcc5135ed916586b279793f37,20.00,2025-10-02T03:14:20Z
6c6386d720bba40f74156013a58ed197,20.00,2025-10-02T03:14:20Z
bc5c811c800c00c3b562f72c26d2d1ab,20.00,2025-10-02T03:14:20Z
9f5213ddbe0a97fa47bbaa426921e00c,5.00,2025-10-02T03:14:20Z
9f5213ddbe0a97fa47bbaa426921e00c,20.00,2025-10-02T03:14:20Z
fc021b96b25831debbc7e9d975edf8e7,20.00,2025-10-02T03:14:20Z
9e384c35262780262ed63bf6ea4fdb67,20.00,2025-10-02T03:14:20Z
d418de4300dea1caae1c5744de95fd3b,10.00,2025-10-02T03:14:20Z
1e7c9d88135162340ce732fd3fae188c,30.00,2025-10-02T03:14:20Z
e6dea2497d3b27b9da810596da7ca72f,20.00,2025-10-02T03:14:20Z
2dba56adefcb598dac3b7bab487559c7,20.00,2025-10-02T03:14:20Z
2dba56adefcb598dac3b7bab487559c7,22.00,2025-10-02T03:14:20Z
868a9f9cfa39a4434d421f1d7533c45b,10.00,2025-10-02T03:14:20Z
5ce43243470be100b204693bdcd74f13,20.00,2025-10-02T03:14:20Z
70ce545d5c2b790ffc71a3903e7f4c28,10.00,2025-10-02T03:14:20Z
87120dcb58d437336645e0cb1e098ca1,10.00,2025-10-02T03:14:20Z
231479980b74b9be4f123d1c1d72b7cb,10.00,2025-10-02T03:14:20Z
83ba0ffafdb37eb2ba94b81aad01b40a,20.00,2025-10-02T03:14:20Z
ed922ed4023145376184d546cf479718,40.00,2025-10-02T03:14:20Z
f2ca2f0c30213b1affb5359c272692fb,20.00,2025-10-02T03:14:20Z
c05c01adbc01ca1583d24ecf62cff587,20.00,2025-10-02T03:14:20Z
c05c01adbc01ca1583d24ecf62cff587,2.00,2025-10-02T03:14:20Z
c05c01adbc01ca1583d24ecf62cff587,1.00,2025-10-02T03:14:20Z
a1c89ccec7a42f22b442e56554bf9a49,20.00,2025-10-02T03:14:20Z
4433586f7ee9d030f76f5f72e0d5ebe3,10.00,2025-10-02T03:14:20Z
37947adbd7e3ff135348ff88a6b96079,20.00,2025-10-02T03:14:20Z
5c2928980914e3060a1c1e2276f99deb,20.00,2025-10-02T03:14:20Z
061012b2c6a00f64a610e02aba504c32,20.00,2025-10-02T03:14:20Z
e21bfbe11103af947683943b3903d163,20.00,2025-10-02T03:14:20Z
e21bfbe11103af947683943b3903d163,5.00,2025-10-02T03:14:20Z
e21bfbe11103af947683943b3903d163,10.00,2025-10-02T03:14:20Z
c888a359029bda59a91f1d68ce186c13,20.00,2025-10-02T03:14:20Z
24a5971edb42e9e08d9f281ba7f2a7e5,10.00,2025-10-02T03:14:20Z
f5a803b4041bb667d5b3c5c8f72d9c1f,30.00,2025-10-02T03:14:20Z
f5a803b4041bb667d5b3c5c8f72d9c1f,20.00,2025-10-02T03:14:20Z
23ac2d6a14a0adf14cda75ab59a5fa4a,20.00,2025-10-02T03:14:20Z
5f4a8f49fe306ac20c13d0a763c10a3e,20.00,2025-10-02T03:14:20Z
aef8ba4bd4ccda90889bffc0fd877655,20.00,2025-10-02T03:14:20Z
b14355663977c25edfaa5e522b688877,15.00,2025-10-02T03:14:20Z
c58f2d13cdbd9569f189c71b636c712e,10.00,2025-10-02T03:14:20Z
a792d13b1d75a308bf4e0fa141546402,20.00,2025-10-02T03:14:20Z
2a1e5890c489959b495b0d8be1543641,20.00,2025-10-02T03:14:20Z
2a1e5890c489959b495b0d8be1543641,50.00,2025-10-02T03:14:20Z
ad86f66f480cf77685f4bfcf6bd9cd29,20.00,2025-10-02T03:14:20Z
8f79c1c7a1c53a7f24336e73ca839614,20.00,2025-10-02T03:14:20Z
680d8129a2ad32b0cd45a6a4b185dcf5,20.00,2025-10-02T03:14:20Z
5fdb20dab8558708aa3787241727d3f6,20.00,2025-10-02T03:14:20Z
2a32acfe1cfdb3ca2b0c817ce6bb6925,10.00,2025-10-02T03:14:20Z
efeaeb490fb9644f08a8b825929eda6f,10.00,2025-10-02T03:14:20Z
a0110882ddc1f0ed3c355f2bfd26ddeb,20.00,2025-10-02T03:14:20Z
487636026429e7db9f7bbc1acc06d098,20.00,2025-10-02T03:14:20Z
b4edda967422286cb67c4f7810f00b83,20.00,2025-10-02T03:14:20Z
97bafcacdadbbb637d296b5d2ad9a1c0,20.00,2025-10-02T03:14:20Z
e9b5bd931c25198de36cb86d85db0535,20.00,2025-10-02T03:14:20Z
6ac959f38d6b414f177e35d315bcbe89,10.00,2025-10-02T03:14:20Z
75d260962c558462590235724bc2e56f,20.00,2025-10-02T03:14:20Z
1a2e64876683321c87eeeea7e4b254d4,10.00,2025-10-02T03:14:20Z
60f51aaa25746c951274b041ff0b33ba,10.00,2025-10-02T03:14:20Z
de925a4af9918eb2b0c22e401fff1a20,20.00,2025-10-02T03:14:20Z
f3c8e8e9b7ec8d38e5f21e92bde37c80,20.00,2025-10-02T03:14:20Z
fdd56bf37ac99a5282b5e588269b016e,10.00,2025-10-02T03:14:20Z
fdd56bf37ac99a5282b5e588269b016e,50.00,2025-10-02T03:14:20Z
fdd56bf37ac99a5282b5e588269b016e,30.00,2025-10-02T03:14:20Z
fdd56bf37ac99a5282b5e588269b016e,5.00,2025-10-02T03:14:20Z
e9aa39e7c3607ebc853c39bc0ea94113,20.00,2025-10-02T03:14:20Z
e68169c9dc141861accce882609ebb58,2.00,2025-10-02T03:14:20Z
e68169c9dc141861accce882609ebb58,5.00,2025-10-02T03:14:20Z
b348d3efbd046acece0bfe1f89f4b1fe,20.00,2025-10-02T03:14:20Z
3e747f9d41a8d6964f2c5c6134df4b61,10.00,2025-10-02T03:14:20Z
2692449f836e19ac5ec192a2fcac7da3,30.00,2025-10-02T03:14:20Z
ef718af221a878a5fa0b3bc6d925b2db,10.00,2025-10-02T03:14:20Z
b78ba467f49209e07b23878a65886819,20.00,2025-10-02T03:14:20Z
600a6abcb1bcb54b847968accc30b229,20.00,2025-10-02T03:14:20Z
aa9be8560c933033e27eff8235ce4ae8,20.00,2025-10-02T03:14:20Z
cab49f37647067b06e2cb4bed5e829df,15.00,2025-10-02T03:14:20Z
7abfb132e99a0ef6b2939ed675b394c8,20.00,2025-10-02T03:14:20Z
ea2943a37d00a85ea03d18d5bb5f26db,30.00,2025-10-02T03:14:20Z
3c39ebab98bcbefbbc90cbea080e0f68,20.00,2025-10-02T03:14:20Z
679d96c2953860b825ed71bf41b6a81f,20.00,2025-10-02T03:14:20Z
6bf1e318d51f6202fbde314729837460,20.00,2025-10-02T03:14:20Z
7870e7d8a0d38327c939d9881177b9f2,10.00,2025-10-02T03:14:20Z
692b6d2b1275d67198493edb34c54125,10.00,2025-10-02T03:14:20Z
